App,TestFileName,ProductionFileName,LOC,numberMethods,Assertion Roulette,Eager Test,Mystery Guest,Sleepy Test,Unknown Test,Redundant Assertion,Dependent Test,Magic Number Test,Conditional Test Logic,EmptyTest,General Fixture,IgnoredTest,Sensitive Equality,Verbose Test,Default Test,Resource Optimism,Duplicate Assert,Exception Catching Throwing,Constructor Initialization,Print Statement,Lazy Test
repo_clonado,ArraySorterTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/ArraySorter.java,113,9,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1
repo_clonado,StringUtilsAbbreviateTest,,245,9,0,0,0,0,0,1,0,91,0,0,0,7,0,3,0,0,0,0,0,0,0
repo_clonado,MutableDoubleTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/mutable/MutableDouble.java,284,26,33,24,0,0,0,4,0,44,0,0,0,26,3,0,0,0,1,0,0,0,10
repo_clonado,MutableShortTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/mutable/MutableShort.java,257,22,47,21,0,0,0,4,0,13,0,0,0,22,3,0,0,0,0,0,0,0,8
repo_clonado,MutableBooleanTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/mutable/MutableBoolean.java,144,9,34,7,0,0,0,4,0,4,0,0,0,9,4,0,0,0,2,0,0,0,4
repo_clonado,MutableLongTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/mutable/MutableLong.java,275,25,51,23,0,0,0,4,0,34,0,0,0,25,3,0,0,0,0,0,0,0,9
repo_clonado,MutableFloatTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/mutable/MutableFloat.java,285,26,32,24,0,0,0,4,0,44,0,0,0,26,3,0,0,0,2,0,0,0,10
repo_clonado,MutableByteTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/mutable/MutableByte.java,271,25,47,23,0,0,0,4,0,13,0,0,0,25,3,0,0,0,0,0,0,0,10
repo_clonado,MutableIntTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/mutable/MutableInt.java,281,26,50,23,0,0,1,4,0,43,0,0,0,26,3,0,0,0,0,0,0,0,9
repo_clonado,MutableObjectTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/mutable/MutableObject.java,103,5,25,1,0,0,0,5,0,1,0,0,0,5,3,0,0,0,0,0,0,0,1
repo_clonado,LocaleUtilsTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/LocaleUtils.java,566,34,26,2,0,0,0,0,0,1,5,0,0,19,0,2,0,0,1,0,0,0,2
repo_clonado,CharSetTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/CharSet.java,471,15,189,10,0,0,0,6,0,40,0,0,0,15,14,7,0,0,30,0,0,0,4
repo_clonado,ClassLoaderUtilsTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/ClassLoaderUtils.java,66,4,2,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,2,0,0,1
repo_clonado,ConversionTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/Conversion.java,1765,45,484,1,0,0,0,0,0,409,3,0,0,43,0,18,0,0,0,0,0,0,4
repo_clonado,ClassUtilsOssFuzzTest,,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
repo_clonado,SystemUtilsTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/SystemUtils.java,1477,26,1101,0,4,0,0,0,0,1,41,0,0,24,0,6,0,0,127,0,0,1,1
repo_clonado,StringsTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/Strings.java,104,8,20,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4
repo_clonado,AnnotationUtilsTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/AnnotationUtils.java,522,23,20,0,0,0,0,0,0,0,5,0,0,10,2,1,0,0,0,0,0,0,1
repo_clonado,StringUtilsStartsEndsWithTest,,196,12,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0
repo_clonado,StreamsTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/Streams.java,188,10,6,5,0,0,0,0,0,5,2,0,0,5,0,0,0,0,0,0,0,0,3
repo_clonado,DeeplyNested,,1535,0,0,0,0,0,0,0,0,41,0,0,0,66,2,10,0,0,0,0,0,0,0
repo_clonado,FluentBitSetTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/util/FluentBitSet.java,1828,48,0,38,0,0,0,0,0,236,107,0,0,43,8,15,0,0,25,13,0,0,16
repo_clonado,IterableStringTokenizerTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/util/IterableStringTokenizer.java,170,18,25,12,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,3
repo_clonado,Testable,,1104,29,0,0,0,0,47,0,0,10,0,0,0,55,0,0,0,0,0,0,0,0,0
repo_clonado,ArrayUtilsInsertTest,,249,9,0,0,0,0,0,0,0,67,0,0,0,9,0,0,0,0,0,0,0,0,0
repo_clonado,TripleTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/tuple/Triple.java,154,13,21,8,0,0,0,0,0,19,0,0,0,13,2,0,0,0,0,0,0,0,3
repo_clonado,PairTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/tuple/Pair.java,325,21,49,14,0,0,2,4,0,15,0,0,0,18,2,1,0,0,4,0,0,0,8
repo_clonado,ImmutablePairTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/tuple/ImmutablePair.java,260,24,39,12,0,0,0,5,0,15,3,0,0,24,6,0,0,0,0,0,0,0,6
repo_clonado,MutablePairTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/tuple/MutablePair.java,155,12,25,7,0,0,0,3,0,7,2,0,0,12,4,0,0,0,0,0,0,0,3
repo_clonado,ImmutableTripleTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/tuple/ImmutableTriple.java,202,17,37,8,0,0,0,5,0,10,1,0,0,17,7,0,0,0,0,0,0,0,5
repo_clonado,MutableTripleTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/tuple/MutableTriple.java,138,11,28,6,0,0,0,3,0,6,0,0,0,11,7,0,0,0,0,0,0,0,4
repo_clonado,SystemPropertiesTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/SystemProperties.java,731,51,22,5,0,0,2,0,0,4,3,0,0,49,0,2,0,0,1,3,0,0,4
repo_clonado,ArrayUtilsSetTest,,61,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
repo_clonado,StringUtilsTrimStripTest,,281,17,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
